"Timestamp","Value"
45.610000,4.578999996185303
45.611000,4.579999923706055
45.612000,4.580000400543213
45.613000,4.579000473022461
45.614000,4.578999996185303
45.615000,4.578000068664551
45.616000,4.578999996185303
45.617000,4.578999996185303
45.618000,4.579999923706055
45.619000,4.580000400543213
45.620000,4.579000473022461
45.621000,4.576000213623047
45.622000,4.568000793457031
45.623000,4.574999809265137
45.624000,4.595000267028809
45.625000,4.589000701904297
45.626000,4.580000877380371
45.627000,4.579000473022461
45.628000,4.578999996185303
45.629000,4.579999923706055
45.630000,4.580000400543213
45.631000,4.579000473022461
45.632000,4.578000068664551
45.633000,4.578999996185303
45.634000,4.578999996185303
45.635000,4.578999996185303
45.636000,4.579999923706055
45.637000,4.578000545501709
45.638000,4.578999996185303
45.639000,4.578999996185303
45.640000,4.578999996185303
45.641000,4.578999996185303
45.642000,4.578999996185303
45.643000,4.578999996185303
45.644000,4.579999923706055
45.645000,4.579000473022461
45.646000,4.578999996185303
45.647000,4.578999996185303
45.648000,4.578999996185303
45.649000,4.578999996185303
45.650000,4.578999996185303
45.651000,4.578999996185303
45.652000,4.578000068664551
45.653000,4.578999996185303
45.654000,4.578999996185303
45.655000,4.579999923706055
45.656000,4.579000473022461
45.657000,4.579999923706055
45.658000,4.579000473022461
45.659000,4.579999923706055
45.660000,4.579000473022461
45.661000,4.578999996185303
45.662000,4.578999996185303
45.663000,4.578999996185303
45.664000,4.578999996185303
45.665000,4.579999923706055
45.666000,4.579000473022461
45.667000,4.578999996185303
45.668000,4.578999996185303
45.669000,4.578999996185303
45.670000,4.578000068664551
45.671000,4.578999996185303
45.672000,4.579999923706055
45.673000,4.579000473022461
45.674000,4.579999923706055
45.675000,4.580000400543213
45.676000,4.579000473022461
45.677000,4.578999996185303
45.678000,4.578999996185303
45.679000,4.578999996185303
45.680000,4.578999996185303
45.681000,4.578999996185303
45.682000,4.578999996185303
45.683000,4.578999996185303
45.684000,4.578999996185303
45.685000,4.579999923706055
45.686000,4.579000473022461
45.687000,4.578999996185303
45.688000,4.579999923706055
45.689000,4.578000545501709
45.690000,4.578999996185303
45.691000,4.579999923706055
45.692000,4.580000400543213
45.693000,4.579000473022461
45.694000,4.578999996185303
45.695000,4.579999923706055
45.696000,4.579000473022461
45.697000,4.578999996185303
45.698000,4.579999923706055
45.699000,4.579000473022461
45.700000,4.579999923706055
45.701000,4.580000400543213
45.702000,4.579000473022461
45.703000,4.578999996185303
45.704000,4.578000068664551
45.705000,4.578999996185303
45.706000,4.579999923706055
45.707000,4.579000473022461
45.708000,4.578999996185303
45.709000,4.579999923706055
45.710000,4.580000400543213
45.711000,4.580000400543213
45.712000,4.579000473022461
45.713000,4.578999996185303
45.714000,4.579999923706055
45.715000,4.579000473022461
45.716000,4.578999996185303
45.717000,4.579999923706055
45.718000,4.580000400543213
45.719000,4.579000473022461
45.720000,4.579999923706055
45.721000,4.579000473022461
45.722000,4.578999996185303
45.723000,4.569000720977783
45.724000,4.572000026702881
45.725000,4.587000370025635
45.726000,4.593999862670898
45.727000,4.580999851226807
45.728000,4.579000473022461
45.729000,4.578999996185303
45.730000,4.579999923706055
45.731000,4.579000473022461
45.732000,4.578999996185303
45.733000,4.578999996185303
45.734000,4.578999996185303
45.735000,4.578999996185303
45.736000,4.578999996185303
45.737000,4.578999996185303
45.738000,4.578999996185303
45.739000,4.578999996185303
45.740000,4.578999996185303
45.741000,4.579999923706055
45.742000,4.579000473022461
45.743000,4.578999996185303
45.744000,4.578999996185303
45.745000,4.578999996185303
45.746000,4.578999996185303
45.747000,4.578999996185303
45.748000,4.578999996185303
45.749000,4.578999996185303
45.750000,4.578999996185303
45.751000,4.579999923706055
45.752000,4.579000473022461
45.753000,4.578999996185303
45.754000,4.578999996185303
45.755000,4.578999996185303
45.756000,4.578999996185303
45.757000,4.578000068664551
45.758000,4.578999996185303
45.759000,4.578999996185303
45.760000,4.578999996185303
45.761000,4.579999923706055
45.762000,4.580000400543213
45.763000,4.580000400543213
45.764000,4.579000473022461
45.765000,4.578999996185303
45.766000,4.578999996185303
45.767000,4.578999996185303
45.768000,4.578999996185303
45.769000,4.578000068664551
45.770000,4.578999996185303
45.771000,4.578999996185303
45.772000,4.578999996185303
45.773000,4.578999996185303
45.774000,4.578999996185303
45.775000,4.579999923706055
45.776000,4.578000545501709
45.777000,4.578000068664551
45.778000,4.579999923706055
45.779000,4.579000473022461
45.780000,4.579999923706055
45.781000,4.579000473022461
45.782000,4.578999996185303
45.783000,4.578999996185303
45.784000,4.578999996185303
45.785000,4.578999996185303
45.786000,4.578999996185303
45.787000,4.578999996185303
45.788000,4.578999996185303
45.789000,4.578000068664551
45.790000,4.579999923706055
45.791000,4.578000545501709
45.792000,4.578999996185303
45.793000,4.578000068664551
45.794000,4.578000068664551
45.795000,4.577000141143799
45.796000,4.578000068664551
45.797000,4.578000068664551
45.798000,4.578999996185303
45.799000,4.578999996185303
45.800000,4.578000068664551
45.801000,4.578000068664551
45.802000,4.578000068664551
45.803000,4.578999996185303
45.804000,4.578000068664551
45.805000,4.578999996185303
45.806000,4.577000141143799
45.807000,4.578000068664551
45.808000,4.578999996185303
45.809000,4.578999996185303
45.810000,4.578999996185303
45.811000,4.578999996185303
45.812000,4.578999996185303
45.813000,4.578999996185303
45.814000,4.578000068664551
45.815000,4.578999996185303
45.816000,4.578999996185303
45.817000,4.578999996185303
45.818000,4.578999996185303
45.819000,4.578999996185303
45.820000,4.578000068664551
45.821000,4.578000068664551
45.822000,4.579999923706055
45.823000,4.579000473022461
45.824000,4.578000068664551
45.825000,4.578999996185303
45.826000,4.573000431060791
45.827000,4.568000793457031
45.828000,4.576999664306641
45.829000,4.591000556945801
45.830000,4.590000152587891
45.831000,4.580000877380371
45.832000,4.578000545501709
45.833000,4.578999996185303
45.834000,4.578999996185303
45.835000,4.579999923706055
45.836000,4.579000473022461
45.837000,4.578999996185303
45.838000,4.578999996185303
45.839000,4.579999923706055
45.840000,4.579000473022461
45.841000,4.578999996185303
45.842000,4.578000068664551
45.843000,4.578999996185303
45.844000,4.578000068664551
45.845000,4.578999996185303
45.846000,4.578000068664551
45.847000,4.577000141143799
45.848000,4.578000068664551
45.849000,4.578999996185303
45.850000,4.579999923706055
45.851000,4.579000473022461
45.852000,4.577000141143799
45.853000,4.578000068664551
45.854000,4.578000068664551
45.855000,4.579999923706055
45.856000,4.580000400543213
45.857000,4.579000473022461
45.858000,4.578999996185303
45.859000,4.578999996185303
45.860000,4.578000068664551
45.861000,4.579999923706055
45.862000,4.580000400543213
45.863000,4.579000473022461
45.864000,4.578000068664551
45.865000,4.578000068664551
45.866000,4.579999923706055
45.867000,4.579000473022461
45.868000,4.579999923706055
45.869000,4.579000473022461
45.870000,4.579999923706055
45.871000,4.579000473022461
45.872000,4.579999923706055
45.873000,4.580000400543213
45.874000,4.579000473022461
45.875000,4.578999996185303
45.876000,4.578999996185303
45.877000,4.578000068664551
45.878000,4.578999996185303
45.879000,4.578999996185303
45.880000,4.578999996185303
45.881000,4.579999923706055
45.882000,4.579000473022461
45.883000,4.578999996185303
45.884000,4.578999996185303
45.885000,4.578999996185303
45.886000,4.578999996185303
45.887000,4.579999923706055
45.888000,4.579000473022461
45.889000,4.578999996185303
45.890000,4.578999996185303
45.891000,4.578999996185303
45.892000,4.577000141143799
45.893000,4.577000141143799
45.894000,4.578999996185303
45.895000,4.578999996185303
45.896000,4.578000068664551
45.897000,4.578999996185303
45.898000,4.578999996185303
45.899000,4.578000068664551
45.900000,4.578000068664551
45.901000,4.578000068664551
45.902000,4.578999996185303
45.903000,4.578999996185303
45.904000,4.578999996185303
45.905000,4.578000068664551
45.906000,4.578999996185303
45.907000,4.578000068664551
45.908000,4.578999996185303
45.909000,4.578000068664551
45.910000,4.578000068664551
45.911000,4.578999996185303
45.912000,4.579999923706055
45.913000,4.579000473022461
45.914000,4.579999923706055
45.915000,4.579000473022461
45.916000,4.578999996185303
45.917000,4.578999996185303
45.918000,4.578999996185303
45.919000,4.579999923706055
45.920000,4.579000473022461
45.921000,4.578999996185303
45.922000,4.578999996185303
45.923000,4.578999996185303
45.924000,4.577000141143799
45.925000,4.579999923706055
45.926000,4.580000400543213
45.927000,4.579000473022461
45.928000,4.577000141143799
45.929000,4.568000793457031
45.930000,4.574999809265137
45.931000,4.5839996337890625
45.932000,4.594000816345215
45.933000,4.5829997062683105
45.934000,4.580000400543213
45.935000,4.580000400543213
45.936000,4.580000400543213
45.937000,4.580000400543213
45.938000,4.579000473022461
45.939000,4.578999996185303
45.940000,4.578999996185303
45.941000,4.578999996185303
45.942000,4.578999996185303
45.943000,4.578999996185303
45.944000,4.579999923706055
45.945000,4.579000473022461
45.946000,4.578000068664551
45.947000,4.578000068664551
45.948000,4.578000068664551
45.949000,4.578999996185303
45.950000,4.579999923706055
45.951000,4.579000473022461
45.952000,4.578999996185303
45.953000,4.579999923706055
45.954000,4.580000400543213
45.955000,4.580000400543213
45.956000,4.579000473022461
45.957000,4.578999996185303
45.958000,4.578999996185303
45.959000,4.578999996185303
45.960000,4.579999923706055
45.961000,4.580000400543213
45.962000,4.579000473022461
45.963000,4.578999996185303
45.964000,4.578999996185303
45.965000,4.578000068664551
45.966000,4.578000068664551
45.967000,4.579999923706055
45.968000,4.580000400543213
45.969000,4.580000400543213
45.970000,4.579000473022461
45.971000,4.578999996185303
45.972000,4.578999996185303
45.973000,4.578000068664551
45.974000,4.578999996185303
45.975000,4.578999996185303
45.976000,4.578000068664551
45.977000,4.578999996185303
45.978000,4.579999923706055
45.979000,4.579000473022461
45.980000,4.578000068664551
45.981000,4.578999996185303
45.982000,4.578999996185303
45.983000,4.578999996185303
45.984000,4.578999996185303
45.985000,4.578999996185303
45.986000,4.578999996185303
45.987000,4.579999923706055
45.988000,4.580000400543213
45.989000,4.579000473022461
45.990000,4.578000068664551
45.991000,4.578999996185303
45.992000,4.578999996185303
45.993000,4.579999923706055
45.994000,4.578000545501709
45.995000,4.578999996185303
45.996000,4.578999996185303
45.997000,4.578999996185303
45.998000,4.578000068664551
45.999000,4.578999996185303
46.000000,4.578999996185303
46.001000,4.579999923706055
46.002000,4.579000473022461
46.003000,4.578999996185303
46.004000,4.578000068664551
46.005000,4.578999996185303
46.006000,4.578000068664551
46.007000,4.578000068664551
46.008000,4.578999996185303
46.009000,4.578999996185303
46.010000,4.578999996185303
46.011000,4.578999996185303
46.012000,4.578999996185303
46.013000,4.578999996185303
46.014000,4.578999996185303
46.015000,4.578999996185303
46.016000,4.578999996185303
46.017000,4.578000068664551
46.018000,4.578999996185303
46.019000,4.578999996185303
46.020000,4.578999996185303
46.021000,4.578999996185303
46.022000,4.578999996185303
46.023000,4.578999996185303
46.024000,4.578999996185303
46.025000,4.578999996185303
46.026000,4.578000068664551
46.027000,4.579999923706055
46.028000,4.580000400543213
46.029000,4.579000473022461
46.030000,4.578999996185303
46.031000,4.578999996185303
46.032000,4.578999996185303
46.033000,4.573000431060791
46.034000,4.568000793457031
46.035000,4.575999736785889
46.036000,4.590000629425049
46.037000,4.591000080108643
46.038000,4.580000877380371
46.039000,4.579000473022461
46.040000,4.578000068664551
46.041000,4.578999996185303
46.042000,4.578999996185303
46.043000,4.578999996185303
46.044000,4.579999923706055
46.045000,4.579000473022461
46.046000,4.578999996185303
46.047000,4.578999996185303
46.048000,4.578999996185303
46.049000,4.578999996185303
46.050000,4.578999996185303
46.051000,4.578999996185303
46.052000,4.579999923706055
46.053000,4.580000400543213
46.054000,4.578000545501709
46.055000,4.578999996185303
46.056000,4.578000068664551
46.057000,4.579999923706055
46.058000,4.579000473022461
46.059000,4.578999996185303
46.060000,4.579999923706055
46.061000,4.579000473022461
46.062000,4.579999923706055
46.063000,4.579000473022461
46.064000,4.578999996185303
46.065000,4.578000068664551
46.066000,4.578999996185303
46.067000,4.578999996185303
46.068000,4.578999996185303
46.069000,4.578999996185303
46.070000,4.578999996185303
46.071000,4.578999996185303
46.072000,4.578999996185303
46.073000,4.578999996185303
46.074000,4.579999923706055
46.075000,4.580000400543213
46.076000,4.579000473022461
46.077000,4.579999923706055
46.078000,4.580000400543213
46.079000,4.580000400543213
46.080000,4.579000473022461
46.081000,4.578999996185303
46.082000,4.578000068664551
46.083000,4.578999996185303
46.084000,4.579999923706055
46.085000,4.579000473022461
46.086000,4.578999996185303
46.087000,4.577000141143799
46.088000,4.578000068664551
46.089000,4.580999851226807
46.090000,4.579000473022461
46.091000,4.578999996185303
46.092000,4.578999996185303
46.093000,4.579999923706055
46.094000,4.578000545501709
46.095000,4.578000068664551
46.096000,4.579999923706055
46.097000,4.579000473022461
46.098000,4.579999923706055
46.099000,4.580000400543213
46.100000,4.579000473022461
46.101000,4.578000068664551
46.102000,4.577000141143799
46.103000,4.578000068664551
46.104000,4.514000415802002
46.105000,4.507000923156738
46.106000,4.531000137329102
46.107000,4.6060004234313965
46.108000,4.614999771118164
46.109000,4.615000247955322
46.110000,4.615000247955322
46.111000,4.615000247955322
46.112000,4.61400032043457
46.113000,4.61400032043457
46.114000,4.615000247955322
46.115000,4.616000175476074
46.116000,4.615000247955322
46.117000,4.615000247955322
46.118000,4.616000175476074
46.119000,4.617000102996826
46.120000,4.615000247955322
46.121000,4.615000247955322
46.122000,4.615000247955322
46.123000,4.615000247955322
46.124000,4.615000247955322
46.125000,4.615000247955322
46.126000,4.615000247955322
46.127000,4.61400032043457
46.128000,4.61400032043457
46.129000,4.61400032043457
46.130000,4.61400032043457
46.131000,4.61400032043457
46.132000,4.615000247955322
46.133000,4.6110005378723145
46.134000,4.609000205993652
46.135000,4.625000476837158
46.136000,4.622000217437744
46.137000,4.6150007247924805
46.138000,4.61400032043457
46.139000,4.613000392913818
46.140000,4.615000247955322
46.141000,4.615000247955322
46.142000,4.61400032043457
